"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
49728,"San Francisco, California","FA",97144,110,922,42,104,14,6476.2667,4176,2007,4788,6795,2164,3.1400,0,17.79,4.29,36.27,2.13,14,10.4000,12.6000,12.7000,56.0000,13.6000,49.1000,12.2000,9107,457,220,83,71,1,163,164,202,18,412,130,1014,181,21,1,99,10,0,22
165926,"San Francisco-Oakland Bay Bridge","FA",41520,33,240,26,12,12,3193.8462,2980,248,682,930,1902,0.4890,0,30.75,2.81,12.41,3.55,9,10.7000,13.0000,11.8000,58.3000,13.6000,49.7000,11.8000,4986,222,101,38,55,0,139,170,187,25,203,117,668,119,18,1,65,10,3,31
53446,"San Jose, California","BC",69833,66,878,34,45,18,3675.4211,3373,594,1294,1888,2128,0.8872,0,25.48,2.83,9.15,3.55,11,12.1000,14.5000,12.4000,52.5000,15.5000,51.5000,13.2000,7723,310,171,69,78,23,139,113,180,22,359,93,873,152,12,4,63,12,0,41
42640,"Sandra Day O'Connor","BC",42178,56,284,9,33,9,4217.8000,1886,566,869,1435,2211,0.6490,0,27.94,2.32,4.73,4.74,6,12.0000,13.9000,11.9000,52.2000,15.2000,50.8000,12.9000,4417,181,94,45,44,1,70,113,96,28,174,246,553,111,21,0,7,5,1,37
2143938,"Schuylkill Expressway","GA",17399,15,175,23,16,5,2899.8333,1547,18,121,139,996,0.1396,0,38.13,2.73,4.16,3.60,0,10.5000,14.0000,13.6000,57.8000,13.8000,52.7000,12.2000,1098,51,24,12,12,1,16,52,20,3,34,25,175,21,6,0,18,0,0,2
28922,"Scorpion","AC",37474,24,300,7,12,17,2081.8889,267,966,802,1768,2315,0.7637,0,25.79,1.93,4.45,7.52,5,11.0000,12.6000,13.6000,49.3000,13.6000,48.9000,12.3000,4300,233,106,34,36,7,118,117,147,44,200,167,515,61,20,3,53,4,0,26
106659,"Scottsdale, Arizona","BC",39688,45,305,13,30,13,2834.8571,1640,353,617,970,1982,0.4894,0,21.55,3.13,14.99,5.77,5,9.7000,12.1000,11.9000,61.8000,12.1000,46.4000,10.8000,4815,236,139,32,52,3,106,258,161,14,242,89,559,74,8,1,47,5,0,17
147019,"Seabird","FA",52769,25,327,16,69,7,6596.1250,1503,154,558,712,1955,0.3642,0,30.90,2.79,14.70,0.84,11,9.8000,11.2000,12.1000,56.6000,12.7000,47.1000,11.6000,6895,386,197,90,36,7,113,86,155,40,384,183,844,87,19,1,54,6,0,31
106130,"Second Crusade","FA",30756,4,235,8,0,13,2196.8571,2046,246,289,535,1983,0.2698,0,31.40,1.81,3.99,7.48,0,10.3000,12.3000,10.8000,62.1000,12.9000,47.4000,11.1000,4213,185,78,27,23,3,96,94,132,27,239,197,713,29,18,3,27,6,1,15
377441,"Sei Whale","FA",49587,29,186,16,66,8,5509.6667,2678,39,234,273,1580,0.1728,0,31.14,3.03,10.93,2.20,8,25.6000,31.3000,12.5000,16.8000,28.9000,84.4000,18.1000,4207,71,38,21,43,0,57,183,155,16,220,109,613,79,4,1,20,1,0,12
49964,"Sequoia","BC",16935,15,108,12,2,7,2116.8750,2416,174,346,520,2162,0.2405,0,36.73,2.12,5.82,10.00,0,9.5000,11.3000,10.7000,63.5000,12.2000,44.6000,10.8000,1920,93,48,15,21,3,65,63,91,9,88,47,251,26,11,0,33,3,0,6
177538,"Sheffield Wednesday F.C.","FA",40141,35,338,30,35,13,2867.2143,1146,879,1302,2181,1876,1.1626,0,21.92,3.14,12.73,7.02,6,10.6000,13.2000,10.7000,63.7000,13.4000,48.3000,11.0000,3963,159,78,24,45,1,81,148,98,11,161,107,494,31,17,0,50,7,0,13
2368408,"Shoshone National Forest","FA",49733,40,295,21,37,8,5525.8889,2179,29,616,645,962,0.6705,1,18.45,5.96,39.51,0.16,8,11.4000,13.4000,12.9000,51.5000,14.4000,50.1000,12.7000,5209,242,95,28,37,0,151,48,209,18,310,119,691,116,6,0,60,6,0,26
998777,"Shroud of Turin","BC",74242,48,237,12,22,8,8249.1111,2971,549,1019,1568,2217,0.7073,0,23.60,2.81,6.66,8.93,11,11.3000,13.3000,11.7000,56.0000,14.3000,48.3000,12.3000,10058,430,196,91,86,9,252,106,380,72,441,446,1419,190,54,1,73,21,4,44
27318,"Singapore","BC",87491,110,868,83,84,13,6249.3571,5942,2568,4267,6835,2334,2.9284,0,18.04,3.64,13.71,5.09,18,12.4000,14.6000,14.4000,43.9000,16.3000,55.4000,14.2000,7592,355,169,55,93,7,200,242,254,30,368,125,963,210,20,1,82,13,0,52
28017,"Sirius","FA",43542,77,240,4,81,7,5442.7500,3816,296,823,1119,2371,0.4720,0,25.11,3.08,13.18,18.32,6,11.0000,12.3000,10.5000,57.6000,13.7000,45.6000,11.8000,3536,151,75,26,34,6,91,111,131,25,183,139,414,62,18,1,37,2,1,17
310584,"Slavic mythology","AC",54066,35,337,13,3,8,6007.3333,494,195,445,640,1662,0.3851,0,26.41,2.90,7.44,2.81,7,12.0000,14.0000,12.5000,50.6000,15.0000,51.1000,12.9000,7307,312,132,60,66,4,209,86,327,69,448,335,1001,86,45,0,56,12,3,28
5024887,"Solar_eclipse","FA",43094,37,255,27,43,10,3917.6364,1577,327,855,1182,2347,0.5036,0,31.13,2.49,5.70,1.69,20,10.6000,11.5000,10.0000,59.2000,13.2000,46.4000,11.4000,4777,213,92,29,56,1,144,93,223,77,258,171,640,65,30,3,65,12,1,18
26903,"Solar System","FA",86502,122,513,37,102,14,5766.8000,1823,2061,5048,7109,2327,3.0550,0,16.49,4.84,61.70,4.84,14,10.4000,11.7000,11.4000,57.0000,13.1000,44.9000,11.7000,7607,375,146,60,96,2,219,101,305,31,414,275,978,109,54,3,88,9,1,26
345429,"South Tyneside","AC",10685,4,198,3,0,9,1068.5000,2619,63,75,138,1615,0.0854,0,34.06,1.59,1.70,2.17,0,17.6000,21.7000,13.7000,36.4000,20.9000,68.2000,15.8000,1399,37,21,9,27,3,28,163,49,2,83,11,152,20,1,0,6,0,0,3
2182983,"Space opera in Scientology scripture","BC",42186,18,190,7,25,10,3835.0909,2501,132,540,672,990,0.6788,0,24.26,3.65,9.29,5.36,2,11.0000,13.2000,12.4000,55.5000,13.8000,49.7000,12.1000,5288,241,105,40,42,3,131,68,192,28,244,264,641,100,37,2,59,8,4,19
59453,"Spanish missions in California","BC",73300,27,417,20,76,16,4311.7647,2397,113,655,768,2097,0.3662,0,18.88,4.73,22.61,2.73,10,13.6000,16.4000,13.1000,47.0000,16.8000,58.2000,13.9000,8545,308,156,66,37,18,161,200,228,26,411,210,1200,156,19,0,70,15,1,43
478790,"Sparty","GA",13175,16,141,3,11,5,2195.8333,1247,54,99,153,1492,0.1025,0,32.68,2.07,3.99,3.92,3,9.1000,11.0000,12.2000,60.9000,11.8000,44.3000,11.0000,1587,92,40,17,12,0,34,106,45,7,59,39,188,23,4,2,10,6,0,19
313530,"Sperm Whale","FA",26668,31,109,13,24,8,2963.1111,1991,481,664,1145,1658,0.6906,0,35.37,1.79,2.41,7.95,6,9.6000,11.0000,10.6000,62.4000,12.8000,43.0000,11.4000,2679,132,56,20,30,4,84,94,115,13,127,72,332,36,10,1,30,4,0,15
608115,"Star of Bethlehem","GA",27028,50,137,6,44,6,3861.1429,3341,116,610,726,1432,0.5070,0,15.84,6.66,40.14,14.05,4,10.8000,11.8000,10.4000,57.9000,13.9000,46.6000,12.1000,3126,139,69,28,20,6,67,104,100,14,115,114,347,59,14,4,29,6,3,10
762849,"Stargate","AC",30823,43,206,8,39,10,2802.0909,2815,656,851,1507,1362,1.1065,0,24.09,2.65,5.89,4.71,8,10.5000,12.2000,11.5000,57.6000,13.2000,48.3000,11.6000,3513,165,74,22,42,0,90,93,129,16,174,116,437,63,17,1,42,5,0,10
2953140,"Stephen Trigg","FA",23977,4,89,4,43,7,2997.1250,2198,3,175,178,884,0.2014,1,17.98,6.41,24.31,0.56,1,10.6000,13.1000,12.2000,58.8000,13.2000,51.1000,11.5000,2457,111,52,25,15,1,57,77,75,3,112,111,362,52,19,6,11,3,0,14
346029,"Steve Nash","BC",47066,63,271,2,53,11,3922.1667,3624,1807,2754,4561,1614,2.8259,0,14.73,4.45,29.43,11.49,6,10.6000,13.2000,10.6000,63.5000,13.8000,46.1000,11.5000,6139,245,126,48,36,3,85,256,98,26,229,227,528,73,45,2,16,13,0,36
36648,"Stevie Nicks","BC",66397,19,341,1,10,11,5533.0833,1430,999,876,1875,2217,0.8457,0,20.05,2.59,8.82,1.97,6,10.4000,13.0000,11.1000,62.7000,13.2000,46.8000,11.1000,9746,412,193,68,104,10,155,96,188,51,520,529,1209,79,58,1,92,17,1,46
5203968,"Sue_v_Hill","BC",21705,7,74,1,8,5,3617.5000,1814,3,16,19,673,0.0282,0,78.95,1.07,0.26,31.58,7,16.2000,19.1000,12.9000,39.2000,19.5000,63.5000,15.3000,2929,87,43,18,35,0,57,142,100,51,158,133,373,143,13,0,15,3,1,3
26751,"Sun","FA",76662,83,485,25,65,13,5475.8571,3206,1671,3014,4685,2323,2.0168,0,26.68,2.73,7.27,2.35,17,12.6000,14.2000,11.9000,49.2000,15.7000,51.2000,13.4000,8392,336,162,52,89,5,219,115,317,64,421,277,1169,179,39,3,86,18,2,33
3309430,"Sunderland_station","AC",13165,8,90,7,0,7,1645.6250,752,11,87,98,840,0.1167,0,39.80,2.39,2.40,10.20,3,9.0000,11.3000,12.1000,62.8000,11.7000,47.2000,10.8000,1376,76,33,16,23,0,38,56,57,2,70,27,192,57,6,0,17,2,0,13
2156613,"Swedish football champions","FA",14231,5,171,2,10,7,1778.8750,217,1,42,43,994,0.0433,0,46.51,2.93,5.60,0.00,0,10.2000,12.0000,7.1000,72.8000,12.7000,46.8000,8.2000,1513,53,36,7,5,33,19,458,62,2,108,8,101,8,1,0,3,4,0,2
218299,"Swiss Federal Council","AC",29335,27,338,6,10,10,2666.8182,1718,55,233,288,1789,0.1610,0,34.38,2.86,6.30,21.88,12,12.8000,14.3000,13.8000,42.6000,16.9000,55.1000,14.5000,3570,163,69,26,46,3,86,76,111,15,181,109,508,119,13,1,19,14,0,26
27862,"Sydney","BC",66909,76,649,48,66,11,5575.7500,3173,1645,3612,5257,2363,2.2247,0,16.76,4.25,21.06,4.68,10,11.7000,14.4000,13.0000,53.0000,15.0000,52.1000,13.0000,6823,291,141,57,48,3,136,127,179,8,337,75,707,131,12,1,57,10,0,29
1405895,"Sydney Riot of 1879","AC",33986,10,71,5,11,8,3776.2222,1652,60,432,492,1160,0.4241,0,34.55,2.75,7.07,0.41,4,10.7000,12.9000,10.2000,62.8000,13.8000,48.1000,11.4000,4861,194,95,38,31,1,107,121,167,57,237,341,624,81,49,4,38,6,4,14
1356179,"T. Dan Smith","AC",8370,1,44,1,3,7,1046.2500,1128,11,71,82,1175,0.0698,0,41.46,2.16,3.25,4.88,0,11.1000,13.4000,12.1000,56.4000,13.8000,50.0000,12.0000,1165,51,21,9,14,0,31,60,41,6,50,72,165,29,10,0,0,3,0,12
7592368,"Taxonomy_of_Banksia_integrifolia","AC",25655,20,133,7,28,8,2850.5556,1207,2,183,185,515,0.3592,1,3.24,20.11,45.86,0.54,1,9.0000,10.2000,12.9000,55.0000,12.5000,49.5000,11.5000,1874,135,64,21,22,1,49,54,64,6,82,87,226,47,13,0,18,2,0,15
256124,"Tengu","AC",31122,27,153,12,40,11,2593.5000,1275,86,230,316,1726,0.1831,0,29.11,2.70,7.44,4.75,2,8.8000,10.0000,10.2000,65.7000,11.8000,42.2000,10.8000,3661,195,81,31,38,18,86,62,110,22,190,176,436,24,21,3,54,3,1,17
60089,"Terry Bradshaw","GA",25000,23,510,3,5,10,2272.7273,2254,228,365,593,2090,0.2837,0,38.45,1.93,2.73,8.60,0,11.3000,13.8000,10.5000,61.6000,13.8000,49.4000,11.0000,3111,117,68,23,39,5,48,149,69,13,153,205,357,25,29,2,9,12,0,29
1024039,"Test cricket hat-tricks","FA",28483,45,337,12,24,5,4747.1667,1129,22,121,143,1271,0.1125,0,26.57,3.24,6.91,1.40,0,12.5000,14.8000,7.9000,64.4000,14.9000,52.8000,9.5000,2506,76,37,34,3,0,8,151,18,5,25,13,156,3,1,0,3,1,0,3
2482744,"The Great Depression and the World Wars in Arizona","BC",16496,1,123,1,0,1,8248.0000,582,35,57,92,947,0.0971,0,47.83,1.44,1.78,2.17,3,10.8000,12.9000,13.1000,53.1000,14.0000,49.3000,12.5000,2474,124,60,23,24,0,42,72,51,4,148,84,313,52,12,1,24,11,0,23
85655,"The Hershey Company","GA",15383,27,123,5,30,5,2563.8333,2674,250,359,609,2015,0.3022,0,33.17,1.84,2.51,7.06,2,12.6000,15.9000,14.2000,49.0000,15.5000,56.7000,13.2000,1813,73,38,16,23,0,27,115,35,4,53,50,168,42,6,0,9,3,0,19
37190,"Thomas Becket","BC",21907,9,260,7,5,8,2434.1111,1366,722,752,1474,2242,0.6574,0,28.43,2.01,3.81,10.31,0,11.7000,14.0000,11.4000,56.3000,14.7000,50.2000,12.3000,2688,106,57,22,27,10,54,188,81,14,133,170,428,46,15,6,13,4,1,6
29778,"Thomas Edison","GA",58031,51,303,17,49,12,4463.9231,960,3042,3617,6659,2335,2.8518,0,19.69,3.06,8.73,2.64,13,10.5000,12.2000,12.2000,55.3000,13.2000,47.0000,11.9000,5962,299,139,3801265,59,3,134,114,171,25,256,291,699,108,36,5,35,10,3,47
29922,"Thomas Jefferson","GA",94110,102,703,35,74,15,5881.8750,4198,2046,3890,5936,2347,2.5292,0,21.11,3.40,10.71,3.86,21,11.5000,13.2000,12.8000,50.4000,15.2000,51.2000,13.3000,8745,410,171,79,81,7,175,93,252,60,390,492,1192,238,75,4,50,19,3,46
276145,"Thunderball (novel)","BC",27930,11,212,4,12,7,3491.2500,1769,165,485,650,1703,0.3817,0,25.85,3.33,16.63,0.77,0,10.4000,13.0000,12.8000,57.9000,13.5000,50.0000,12.0000,3305,159,72,31,38,4,72,65,95,11,183,149,350,55,18,2,24,8,0,28
172273,"Tick","BC",24538,32,125,9,13,10,2230.7273,377,259,354,613,1887,0.3249,0,44.21,1.52,1.73,6.69,3,11.6000,13.5000,13.2000,49.2000,15.1000,50.7000,13.3000,2590,123,71,16,27,0,54,177,79,35,99,79,267,49,12,0,18,4,0,3
233217,"Tiger shark","GA",17352,21,107,11,12,11,1446.0000,2182,338,488,826,1764,0.4683,0,24.21,2.69,7.04,10.29,0,10.2000,11.5000,10.2000,61.5000,12.9000,43.0000,11.2000,1898,86,38,13,21,0,57,66,86,14,92,90,250,19,21,1,25,3,0,9
57179,"Tohono O'odham","BC",18979,9,77,4,4,10,1725.3636,539,71,131,202,2107,0.0959,0,46.53,1.62,1.66,5.94,1,10.9000,12.3000,12.5000,51.8000,13.7000,46.5000,12.2000,2451,124,58,21,27,6,57,83,78,6,114,71,299,75,9,0,33,4,0,10
4314798,"Tom_Cousineau","GA",5550,9,157,1,6,5,925.0000,765,11,46,57,745,0.0765,0,66.67,1.50,1.20,3.51,0,18.0000,22.9000,11.0000,45.9000,21.2000,66.8000,13.6000,671,15,9,2,5,1,8,185,12,2,22,16,60,3,0,0,0,1,0,1
767658,"Tom Pryce","FA",41199,15,225,7,47,6,5885.5714,2131,65,355,420,1361,0.3086,0,15.48,5.34,23.65,2.86,5,9.4000,11.4000,9.6000,68.3000,11.4000,41.8000,9.2000,3976,173,63,33,38,1,85,56,108,12,161,189,478,22,16,0,32,4,1,17
106582,"Tombstone, Arizona","BC",14334,15,109,10,2,7,1791.7500,1157,47,126,173,1982,0.0873,0,44.51,1.82,2.73,4.05,0,11.2000,13.4000,11.8000,56.8000,14.2000,50.0000,12.2000,1411,60,32,12,17,0,40,84,53,2,67,39,179,19,3,1,11,3,0,8
30158,"Tonga","AC",37539,41,424,59,23,13,2681.3571,2931,453,664,1117,2217,0.5038,0,41.00,1.69,2.39,5.37,1,13.1000,15.6000,12.5000,48.7000,16.4000,54.5000,13.7000,4734,176,94,29,40,1,114,398,160,10,239,116,571,117,16,0,46,8,0,17
632331,"Transit of Venus","FA",32001,56,218,9,28,9,3200.1000,1817,154,414,568,1419,0.4003,0,33.63,2.47,6.73,5.11,0,12.5000,14.1000,9.9000,55.8000,15.1000,52.4000,12.0000,3215,114,54,23,23,2,61,161,94,39,168,80,445,44,8,0,27,8,0,10
556408,"Travis Walton","BC",40748,9,92,3,9,13,2910.5714,2201,81,89,170,1456,0.1168,0,35.88,1.57,1.27,1.76,5,10.7000,12.9000,11.0000,60.6000,13.3000,45.7000,11.3000,6309,267,127,52,64,6,132,77,182,62,355,491,682,79,34,5,32,18,3,19
61990,"Trilobite","AC",26482,11,128,18,0,12,2037.0769,2641,271,505,776,2078,0.3734,0,27.32,2.72,5.08,7.73,3,14.6000,17.0000,15.5000,34.7000,18.3000,58.7000,15.5000,2623,106,55,19,26,0,71,126,105,17,121,68,338,51,10,1,24,5,0,9
4779542,"Trinitarian_Universalism","GA",29038,56,34,6,25,10,2639.8182,759,76,243,319,705,0.4525,0,6.90,9.60,28.48,0.63,6,8.9000,9.6000,10.4000,61.9000,12.3000,41.0000,11.3000,3747,217,97,40,41,7,110,134,193,69,231,208,393,107,26,3,22,9,4,9
3990619,"Tropical_Storm_Matthew_(2004)","GA",10855,10,82,5,11,6,1550.7143,665,6,89,95,774,0.1227,0,16.84,4.58,8.12,7.37,2,10.3000,12.1000,11.6000,58.6000,12.7000,48.6000,11.2000,1067,51,24,7,12,0,16,85,22,3,50,17,166,10,3,0,13,4,0,5
160067,"Tsetse fly","BC",36369,10,113,9,10,9,3636.9000,1191,141,254,395,1918,0.2059,0,31.39,2.17,8.14,6.58,8,10.4000,12.0000,14.2000,48.3000,13.6000,48.2000,12.3000,3983,254,101,41,58,8,111,74,153,36,176,97,490,93,16,1,53,3,0,9
57180,"Tucson, Arizona","BC",78422,43,569,42,22,18,4127.4737,3065,728,1256,1984,2107,0.9416,0,19.00,3.45,13.95,3.78,8,9.5000,11.2000,11.6000,60.2000,12.2000,43.9000,11.1000,9267,497,247,86,105,2,232,161,305,21,419,141,1083,134,30,0,91,13,0,30
475065,"Tung Chung","BC",23614,15,150,8,0,13,1686.7143,823,49,285,334,1494,0.2236,0,17.66,5.00,7.89,1.20,19,9.7000,12.2000,11.3000,63.7000,13.1000,45.3000,11.5000,3357,156,79,30,60,5,92,78,124,15,149,51,393,83,15,0,35,0,1,9
48672,"Turku","AC",38764,30,404,49,0,14,2584.2667,2101,119,438,557,2172,0.2564,0,28.73,2.79,7.32,11.49,5,11.3000,13.3000,12.2000,54.2000,14.4000,49.8000,12.6000,4515,200,93,30,58,6,126,75,170,5,225,76,605,85,12,0,49,14,0,19
55693,"Turquoise","AC",42524,14,285,12,16,10,3865.8182,1481,162,352,514,2113,0.2433,0,37.35,2.10,4.36,9.92,11,12.6000,15.1000,13.6000,47.0000,15.7000,54.9000,13.5000,5092,213,92,33,45,2,167,64,272,49,370,139,639,81,24,0,32,12,0,26
2764345,"U.S. Navy Marine Mammal Program","BC",21167,17,95,9,11,10,1924.2727,1447,124,275,399,908,0.4394,0,29.07,2.35,6.27,2.76,4,12.3000,14.4000,12.3000,50.4000,15.4000,53.3000,13.1000,2756,112,56,18,29,13,70,144,101,14,136,87,351,60,9,0,35,4,1,10
79717,"U.S. Route 66","BC",45248,31,402,31,13,7,5656.0000,2762,442,710,1152,2028,0.5680,0,27.86,2.52,8.45,4.17,12,8.7000,10.1000,10.2000,66.4000,11.6000,43.4000,10.6000,5503,293,156,48,58,0,107,117,148,20,244,197,761,73,17,0,53,12,1,34
43236,"Unicorn","BC",30634,35,227,16,17,10,2784.9091,1089,1136,1368,2504,2207,1.1346,0,26.44,2.26,4.84,7.83,7,12.1000,13.9000,11.0000,54.4000,15.9000,50.9000,13.4000,3807,147,74,28,35,6,87,100,128,28,210,203,487,33,24,0,36,8,3,14
4180369,"Union_Army_Balloon_Corps","GA",34851,8,90,7,49,12,2680.8462,1700,26,189,215,757,0.2840,1,13.02,7.44,27.93,0.93,3,8.8000,10.1000,11.0000,63.1000,12.0000,44.0000,11.1000,4910,282,108,43,47,0,153,57,202,31,218,269,666,96,46,3,34,13,2,30
6252310,"Arizona_United_States_House_elections,_2006","ST",3987,1,96,0,0,9,398.7000,1625,12,13,25,596,0.0419,0,44.00,1.22,0.42,8.00,14,16.7000,19.4000,16.7000,25.4000,20.2000,64.7000,16.8000,419,15,11,3,5,0,5,155,13,4,17,6,33,3,0,0,1,0,0,0
32015,"University of Arizona","BC",61006,54,477,11,33,12,4692.7692,1019,561,745,1306,2371,0.5508,0,21.52,2.80,6.70,2.14,30,10.7000,12.7000,12.5000,55.2000,13.7000,50.5000,12.2000,7231,351,167,53,114,0,182,81,212,11,334,117,863,113,16,0,113,9,0,42
323072,"University of Oklahoma","GA",67282,107,337,19,100,10,6116.5455,3754,362,778,1140,1645,0.6930,0,20.18,3.68,18.24,4.30,7,11.1000,13.1000,13.3000,51.2000,14.2000,51.1000,12.7000,6003,299,141,39,45,1,106,128,137,10,285,110,705,124,18,2,69,13,0,34
59801,"University of Virginia","GA",70579,69,548,26,48,16,4151.7059,2338,971,1861,2832,2095,1.3518,0,12.92,5.58,46.74,2.01,2,14.5000,17.3000,13.8000,41.4000,18.2000,60.1000,15.1000,7396,262,137,61,82,0,130,108,196,25,369,219,979,135,26,2,65,12,0,30
3767113,"Unus_pro_omnibus,_omnes_pro_uno","AC",5306,12,44,2,10,4,1061.2000,298,4,37,41,794,0.0516,0,34.15,3.00,3.63,14.63,0,8.3000,9.3000,11.0000,63.2000,11.4000,39.9000,10.8000,591,38,18,5,5,1,8,60,13,0,15,11,51,9,2,0,4,1,0,0
1522080,"Ursuline Convent Riots","GA",16808,11,56,0,17,13,1200.5714,483,7,96,103,1128,0.0913,0,29.13,3.92,11.72,2.91,0,10.6000,12.2000,11.9000,55.8000,13.5000,49.6000,12.0000,2072,101,46,18,24,0,35,67,51,11,91,87,326,49,10,0,28,3,0,21
87610,"USS Missouri (BB-63)","FA",61132,44,542,19,30,10,5557.4545,3398,137,646,783,2011,0.3894,0,32.44,2.94,16.44,3.32,3,9.7000,11.4000,11.2000,61.4000,12.3000,47.3000,11.0000,6682,332,153,57,65,12,96,111,131,31,278,203,857,80,44,1,31,12,0,51
1543107,"Varroa destructor","AC",12725,21,70,4,3,7,1590.6250,1103,54,162,216,1121,0.1927,0,33.80,2.57,6.36,3.24,5,13.6000,16.4000,12.5000,48.1000,17.2000,53.3000,14.1000,1455,51,29,11,13,0,30,103,45,21,66,44,153,37,4,1,13,4,0,2
32745,"Venus","FA",67111,67,426,21,72,9,6711.1000,5137,1287,2109,3396,2294,1.4804,0,26.47,2.65,6.20,1.09,15,11.5000,12.9000,11.7000,53.1000,14.3000,49.5000,12.4000,6809,302,131,42,67,5,173,70,251,32,354,275,915,127,31,4,74,17,0,24
400719,"Virgil Earp","BC",15671,4,108,1,0,7,1958.8750,414,34,108,142,1560,0.0910,0,32.39,2.69,5.57,4.23,0,9.4000,11.4000,10.4000,65.5000,11.8000,44.5000,10.2000,2360,110,40,17,28,0,63,67,89,6,135,140,323,38,19,4,5,8,0,24
8394324,"Vix_Pervenit","GA",10150,6,54,2,20,6,1450.0000,1415,2,43,45,466,0.0966,1,26.67,4.67,10.02,2.22,2,10.0000,10.9000,13.4000,49.8000,13.2000,46.8000,12.0000,1100,75,43,1966164,15,0,14,58,23,5,56,31,133,27,0,1,12,2,1,5
33589,"Wal-Mart","GA",61399,105,454,21,97,6,8771.2857,3549,2448,5059,7507,2242,3.3483,0,21.57,3.55,15.71,2.08,12,8.0000,9.5000,12.6000,59.6000,10.2000,44.5000,10.0000,6629,536,295,94,56,8,78,59,87,26,260,184,745,94,27,3,42,11,0,54
108956,"Washington, D.C.","GA",124094,95,1258,51,70,14,8272.9333,4081,1849,3565,5414,2244,2.4127,0,23.09,3.14,9.84,3.77,23,10.3000,11.7000,12.5000,53.7000,14.1000,48.9000,12.6000,13167,716,372,140,121,9,250,101,317,29,576,181,1358,296,29,1,135,18,0,57
33422,"Wayne Gretzky","FA",57030,56,441,9,45,13,4073.5714,2482,1012,1878,2890,2429,1.1898,0,24.26,3.03,9.55,1.73,9,10.9000,13.2000,9.5000,64.9000,13.6000,47.6000,10.5000,7060,261,144,51,40,2,97,477,125,23,233,273,658,58,41,0,49,6,0,39
451642,"Wendigo","BC",16109,18,88,0,37,9,1610.9000,1531,292,389,681,1510,0.4510,0,30.25,2.11,6.59,3.52,0,18.4000,22.3000,14.7000,29.8000,21.1000,69.8000,16.1000,1419,38,24,10,10,1,21,138,40,10,94,49,162,21,3,0,2,1,0,6
7268413,"West_Indian_cricket_team_in_England_in_1988","FA",43116,39,226,5,32,9,4311.6000,1614,3,334,337,536,0.6287,0,7.72,12.69,32.46,0.89,5,9.2000,11.5000,9.9000,69.6000,11.6000,45.4000,9.6000,4311,191,110,43,49,38,57,156,85,13,164,81,445,28,8,1,28,5,0,11
33613,"Western Australia","AC",37022,22,288,14,14,12,2847.8462,666,339,641,980,2371,0.4133,0,30.10,2.34,4.09,3.57,7,12.1000,14.6000,13.5000,49.0000,15.2000,54.6000,13.2000,4322,188,89,25,51,0,98,120,131,8,186,69,536,94,15,0,32,1,0,18
1343073,"Western honey bee","AC",52891,24,326,29,9,9,5289.1000,1054,111,258,369,1178,0.3132,0,30.35,2.58,5.55,4.61,14,12.8000,15.1000,12.5000,49.4000,16.2000,52.3000,13.7000,6263,242,148,46,64,2,138,161,216,65,340,241,775,116,29,5,38,10,1,16
284899,"Whale shark","GA",17375,29,113,11,13,11,1447.9167,1562,459,577,1036,1697,0.6105,0,26.45,2.27,5.23,5.50,0,11.1000,13.2000,11.3000,57.7000,14.5000,47.1000,12.4000,1788,75,38,15,15,1,49,68,78,12,90,64,248,22,15,0,19,2,0,7
682987,"Whale song","FA",20207,5,80,13,8,10,1837.0000,1293,125,268,393,1395,0.2817,0,37.91,1.93,2.90,3.82,4,10.5000,12.4000,11.6000,58.7000,13.1000,46.7000,11.5000,2362,109,52,16,25,1,61,72,90,24,98,76,330,50,14,1,24,6,0,5
4396940,"White_Deer_Hole_Creek","FA",52666,41,437,17,46,8,5851.7778,5041,2,225,227,738,0.3076,1,12.78,9.65,38.04,3.08,7,9.9000,12.9000,11.3000,65.0000,13.1000,43.9000,11.2000,4481,194,93,29,48,0,115,139,148,5,247,96,563,60,18,0,49,9,0,24
12943672,"William_Goebel","FA",24913,7,141,5,14,7,3114.1250,2023,56,249,305,1336,0.2283,0,34.10,2.59,9.06,0.66,5,10.2000,11.8000,12.9000,53.3000,13.4000,48.0000,12.1000,2781,156,65,22,26,3,68,76,89,22,142,126,377,77,20,1,21,10,1,14
1175543,"William Mahone","GA",21055,6,199,5,0,9,2105.5000,1503,23,244,267,1222,0.2185,0,17.98,5.60,23.41,1.50,0,10.6000,12.2000,11.8000,55.8000,13.6000,49.1000,12.1000,2722,131,59,22,32,0,55,90,72,4,152,123,385,45,22,1,15,12,0,18
